index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
979,"Pottawatomie County, Oklahoma",40125.0,No,190,176.6,204.2,152,falling,-0.7,-1.2,-0.3
980,"Henderson County, Texas",48213.0,No,190,178.6,202.1,215,falling,-1,-1.5,-0.5
981,"Edwards County, Illinois",17047.0,No,189.9,152.9,234.2,19,stable,-0.3,-1.4,0.8
982,"Buchanan County, Missouri",29021.0,No,189.9,178,202.4,195,falling,-0.8,-1.4,-0.2
983,"Northampton County, North Carolina",37131.0,No,189.9,168.4,213.7,61,falling,-1.2,-2.1,-0.3
984,"Elk County, Pennsylvania",42047.0,No,189.9,172.7,208.5,93,falling,-0.9,-1.4,-0.5
985,"Gregg County, Texas",48183.0,No,189.9,179.6,200.7,258,falling,-1.3,-1.6,-1
986,"Milwaukee County, Wisconsin",55079.0,No,189.9,185.9,193.9,"1,813",falling,-1,-1.1,-0.8
987,"Marion County, Alabama",1093.0,No,189.8,171.4,209.9,81,stable,-0.2,-1.1,0.7
988,"Montgomery County, Alabama",1101.0,No,189.8,181.9,198,442,falling,-1.2,-1.5,-0.9
989,"Twiggs County, Georgia",13289.0,No,189.8,155.5,230.2,23,stable,-0.9,-2,0.2
990,"Clark County, Indiana",18019.0,No,189.8,178.8,201.2,232,falling,-1.3,-1.7,-0.8
991,"Rowan County, North Carolina",37159.0,No,189.8,180.4,199.5,315,falling,-0.6,-0.9,-0.4
992,"Curry County, Oregon",41015.0,No,189.8,171.5,210.3,88,stable,-0.4,-1,0.3
993,"Lunenburg County, Virginia",51111.0,No,189.8,161.6,222,33,stable,-0.6,-1.7,0.6
994,"Auglaize County, Ohio",39011.0,No,189.7,173.9,206.6,110,stable,-0.7,-1.4,0
995,"Nowata County, Oklahoma",40105.0,No,189.7,158.9,225.4,28,stable,-1,-2.4,0.5
996,"Perry County, Pennsylvania",42099.0,No,189.7,173.2,207.3,103,stable,-0.5,-1,0.1
997,"Hemphill County, Texas",48211.0,No,189.7,134.2,260.7,8,stable,-0.2,-2.1,1.9
998,"Barbour County, West Virginia",54001.0,No,189.7,164.4,218.2,41,stable,-0.6,-1.6,0.5
999,"Houston County, Alabama",1069.0,No,189.6,178.6,201.2,227,falling,-0.7,-1.1,-0.3
1000,"Cumberland County, New Jersey",34011.0,No,189.6,180.3,199.3,317,falling,-0.9,-1.2,-0.6
1001,"Scotland County, North Carolina",37165.0,No,189.6,171.1,209.6,80,stable,-0.5,-1.5,0.4
1002,"Ward County, Texas",48475.0,No,189.6,156.8,227.5,24,stable,-0.9,-2.1,0.2
1003,"Upson County, Georgia",13293.0,No,189.5,169.1,211.9,64,stable,-0.4,-1.1,0.4
1004,"Logan County, Illinois",17107.0,No,189.5,170.5,210.1,76,falling,-0.7,-1.4,0
1005,"St. Clair County, Michigan",26147.0,No,189.5,180.9,198.4,382,falling,-1,-1.3,-0.7
1006,"Alleghany County and Clifton Forge City, Virginia",51005.0,No,189.5,166.4,215.6,50,falling,-0.9,-1.8,-0.1
1007,"Upshur County, West Virginia",54097.0,No,189.5,168.3,212.9,60,falling,-0.8,-1.6,-0.1
1008,"Trinity County, California",6105.0,No,189.4,163.1,219.5,41,falling,-1.2,-2.4,0
1009,"Ashland County, Ohio",39005.0,No,189.4,174.7,205.1,127,stable,-0.3,-0.9,0.3
1010,"Giles County, Virginia",51071.0,No,189.4,165.2,216.6,46,falling,-1.1,-2,-0.1
1011,"Waupaca County, Wisconsin",55135.0,No,189.4,175.6,204.1,147,falling,-0.7,-1.2,-0.2
1012,"Becker County, Minnesota",27005.0,No,189.3,171.4,208.8,86,stable,-0.3,-1,0.3
1013,"Duval County, Florida",12031.0,No,189.2,185,193.4,"1,638",falling,-4.5,-8.7,-0.2
1014,"Coffee County, Georgia",13069.0,No,189.2,170.4,209.4,78,stable,-0.5,-1.4,0.5
1015,"Madison County, Illinois",17119.0,No,189.2,182.5,196.2,608,falling,-0.8,-1.1,-0.5
1016,"Muskegon County, Michigan",26121.0,No,189.2,180.6,198,379,falling,-0.7,-1.1,-0.4
1017,"Douglas County, Oregon",41019.0,No,189.2,180.1,198.8,334,falling,-0.8,-1.1,-0.5
1018,"Putnam County, Tennessee",47141.0,No,189.2,176.1,203,159,stable,-0.3,-1,0.3
1019,"Jackson County, Texas",48239.0,No,189.2,162.2,219.7,35,stable,0,-1.2,1.3
1020,"Dale County, Alabama",1045.0,No,189.1,173.2,206.2,106,falling,-0.7,-1.2,-0.3
1021,"Gulf County, Florida",12045.0,No,189.1,163,218.5,39,falling,-1.5,-2.5,-0.5
1022,"Blackford County, Indiana",18009.0,No,189.1,161.3,220.8,34,falling,-1,-1.9,-0.2
1023,"Stephens County, Oklahoma",40137.0,No,189.1,173.7,205.5,114,stable,-0.7,-1.5,0
1024,"Rapides Parish, Louisiana",22079.0,No,189,179.1,199.3,279,falling,-1.2,-1.6,-0.7
1025,"Oxford County, Maine",23017.0,No,189,175.6,203.2,154,falling,-1.1,-1.4,-0.7
1026,"Chowan County, North Carolina",37041.0,No,189,164.4,216.9,44,stable,-0.4,-1.3,0.5
1027,"Nash County, North Carolina",37127.0,No,189,177.6,200.8,215,falling,-1,-1.4,-0.6
1028,"Butler County, Ohio",39017.0,No,189,182.8,195.5,706,stable,0.1,-2.2,2.5
1029,"Assumption Parish, Louisiana",22007.0,No,188.9,166.1,214.1,51,falling,-1.5,-2.3,-0.6
1030,"Jackson County, Missouri",29095.0,No,188.9,184.4,193.5,"1,365",falling,-0.9,-1.1,-0.7
1031,"Monroe County, Ohio",39111.0,No,188.9,163.3,217.7,41,stable,-0.3,-1.3,0.7
1032,"Jasper County, Texas",48241.0,No,188.9,171.1,208.1,86,falling,-1.5,-2.3,-0.7
1033,"Marion County, Missouri",29127.0,No,188.8,169.2,210.2,70,stable,-0.4,-1.3,0.5
1034,"Mineral County, Montana",30061.0,No,188.8,142.1,248.7,12,stable,-0.5,-2.3,1.3
1035,"Licking County, Ohio",39089.0,No,188.8,179.9,198,349,falling,-1.3,-1.6,-1
1036,"Prince Edward County, Virginia",51147.0,No,188.8,165,215.3,48,falling,-1.2,-1.8,-0.6
1037,"Marion County, West Virginia",54049.0,No,188.8,175,203.5,144,falling,-0.8,-1.3,-0.3
1038,"Polk County, Iowa",19153.0,No,188.7,182.7,194.9,778,falling,-0.6,-0.9,-0.4
1039,"Baca County, Colorado",8009.0,No,188.6,143.7,246.6,13,stable,0,-2,1.9
1040,"Jefferson Parish, Louisiana",22051.0,No,188.6,183.2,194.2,941,falling,-1.7,-2.2,-1.3
1041,"Defiance County, Ohio",39039.0,No,188.6,171.4,207.1,91,stable,-0.2,-0.8,0.4
1042,"Cleburne County, Arkansas",5023.0,No,188.5,170.2,208.7,83,stable,-0.1,-0.8,0.6
1043,"Henry County, Illinois",17073.0,No,188.5,174,203.9,130,stable,-0.6,-1.2,0
1044,"Hamilton County, Florida",12047.0,No,188.4,159.7,221,32,falling,-2.2,-3,-1.5
1045,"White Pine County, Nevada",32033.0,No,188.4,154.8,227.4,23,stable,-0.1,-1.5,1.4
1046,"Rensselaer County, New York",36083.0,No,188.4,179.5,197.6,352,falling,-1,-1.3,-0.6
1047,"Granville County, North Carolina",37077.0,No,188.4,173.6,204.2,124,falling,-5.5,-10.7,-0.1
1048,"Brown County, Texas",48049.0,No,188.4,171.8,206.4,97,stable,-0.7,-1.3,0
1049,"Ford County, Illinois",17053.0,No,188.3,162.3,217.7,40,stable,-0.3,-1.4,0.7
1050,"Skamania County, Washington",53059.0,No,188.3,155.8,226,26,stable,-0.9,-2.2,0.5
1051,"Asotin County, Washington",53003.0,No,188.3,167.1,211.8,60,stable,-0.9,-1.9,0
1052,"Pointe Coupee Parish, Louisiana",22077.0,No,188.2,165.9,212.8,54,falling,-1.2,-2.1,-0.2
1053,"Aroostook County, Maine",23003.0,No,188.2,176.5,200.7,200,falling,-0.7,-1.1,-0.2
1054,"Van Buren County, Michigan",26159.0,No,188.2,175.4,201.7,168,falling,-0.8,-1.3,-0.3
1055,"Caswell County, North Carolina",37033.0,No,188.2,167,211.6,60,falling,-1,-1.8,-0.2
1056,"Sargent County, North Dakota",38081.0,No,188.2,140,250,11,stable,0.3,-1.3,1.9
1057,"Jackson County, Florida",12063.0,No,188.1,173,204.2,118,falling,-0.6,-1.1,-0.1
1058,"Buchanan County, Iowa",19019.0,No,188.1,165.1,213.6,49,falling,-1,-1.8,-0.1
1059,"Pendleton County, Kentucky",21191.0,No,188.1,158.9,221.2,31,falling,-1.2,-2.2,-0.2
1060,"Tyler County, Texas",48457.0,No,188.1,166.2,212.2,56,falling,-1.1,-1.8,-0.3
1061,"Kenosha County, Wisconsin",55059.0,No,188.1,178.7,197.8,314,falling,-0.8,-1.2,-0.4
1062,"Androscoggin County, Maine",23001.0,No,188,177.4,199.1,242,falling,-1.1,-1.5,-0.7
1063,"Burke County, North Carolina",37023.0,No,188,177,199.6,222,stable,-0.3,-0.7,0
1064,"Cullman County, Alabama",1043.0,No,187.9,175.9,200.4,189,falling,-0.5,-0.9,-0.1
1065,"Wadena County, Minnesota",27159.0,No,187.9,162.1,217.1,41,stable,-0.2,-1.2,0.9
1066,"Morgan County, Ohio",39115.0,No,187.9,162.2,216.9,39,stable,-0.9,-2.1,0.4
1067,"Morgan County, Illinois",17137.0,No,187.8,170.4,206.7,89,stable,-0.5,-1.2,0.2
1068,"Carlton County, Minnesota",27017.0,No,187.8,169.9,207,83,stable,-0.4,-1.2,0.5
1069,"Alcorn County, Mississippi",28003.0,No,187.8,170.3,206.6,87,stable,-0.4,-1.1,0.3
1070,"Cherokee County, South Carolina",45021.0,No,187.8,172.8,203.8,120,falling,-3.2,-5.1,-1.3
1071,"Fall River County, South Dakota",46047.0,No,187.8,155.6,226.9,25,stable,-0.6,-1.7,0.6
1072,"Franklin County, Vermont",50011.0,No,187.8,170.9,205.9,95,falling,-1,-1.7,-0.4
1073,"Calhoun County, Michigan",26025.0,No,187.7,178.4,197.4,315,falling,-0.9,-1.2,-0.6
1074,"Ste. Genevieve County, Missouri",29186.0,No,187.7,163.5,214.7,44,stable,-0.5,-1.4,0.4
1075,"Polk County, Nebraska",31143.0,No,187.7,148,236.8,16,stable,0.4,-1.1,2
