index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
1056,"Ada County, Idaho(6,10)",16001.0,469,1757,stable,-1.7
1057,"White County, Georgia(7,9)",13311.0,469,169,stable,1.7
1058,"Brooks County, Georgia(7,9)",13027.0,469,95,stable,-2.4
1059,"Oldham County, Texas(6,10)",48359.0,469,10,*,*
1060,"Knox County, Illinois(6,10)",17095.0,469,335,stable,-0.8
1061,"Crawford County, Georgia(7,9)",13079.0,468.9,71,stable,2.9
1062,"Benewah County, Idaho(6,10)",16009.0,468.9,61,stable,-7.2
1063,"Lincoln County, Missouri(6,10)",29113.0,468.8,240,stable,0.8
1064,"Ford County, Illinois(6,10)",17053.0,468.7,91,stable,-1.4
1065,"Bollinger County, Missouri(6,10)",29017.0,468.7,74,stable,-2.8
1066,"Madison County, Indiana(6,10)",18095.0,468.7,746,stable,-1.5
1067,"Hancock County, Illinois(6,10)",17067.0,468.6,128,stable,-5
1068,"Franklin County, Pennsylvania(6,10)",42055.0,468.5,877,falling,-3
1069,"Greenwood County, South Carolina(6,10)",45047.0,468.5,383,stable,-2.1
1070,"Henry County, Indiana(6,10)",18065.0,468.4,292,stable,-1.9
1071,"Van Buren County, Tennessee(6,10)",47175.0,468.4,36,stable,-2.7
1072,"Tyler County, West Virginia(6,10)",54095.0,468.3,61,stable,-2.7
1073,"Harnett County, North Carolina(6,10)",37085.0,468.2,501,falling,-2.1
1074,"Pontotoc County, Mississippi(6,10)",28115.0,468.2,150,stable,-5.9
1075,"Schoharie County, New York(6,10)",36095.0,468.2,193,stable,-1.8
1076,"Anne Arundel County, Maryland(6,10)",24003.0,468.1,2676,falling,-3.3
1077,"Arkansas County, Arkansas(6,10)",5001.0,468.1,116,stable,-3.6
1078,"Bergen County, New Jersey(7,8)",34003.0,468.1,5164,falling,-1.5
1079,"Lyman County, South Dakota(6,10)",46085.0,468.1,20,stable,-7.3
1080,"Jasper County, Mississippi(6,10)",28061.0,468.1,102,falling,-7.4
1081,"Franklin City, Virginia(6,10)",51620.0,468,51,rising,21.3
1082,"Calhoun County, South Carolina(6,10)",45017.0,468,93,stable,-6.8
1083,"Pike County, Ohio(6,10)",39131.0,468,156,stable,-0.9
1084,"Henderson County, North Carolina(6,10)",37089.0,468,777,stable,-2.5
1085,"Plymouth County, Iowa(7,8)",19149.0,467.9,146,stable,-0.1
1086,"Toombs County, Georgia(7,9)",13279.0,467.9,141,stable,0
1087,"Adams County, Wisconsin(6,10)",55001.0,467.9,164,stable,-3.9
1088,"Fayette County, Iowa(7,8)",19065.0,467.8,138,stable,-0.2
1089,"Chickasaw County, Iowa(7,8)",19037.0,467.7,81,stable,0.4
1090,"McDuffie County, Georgia(7,9)",13189.0,467.6,116,stable,-4.4
1091,"Caldwell Parish, Louisiana(7,9)",22021.0,467.6,57,stable,-2.9
1092,"Franklin County, Mississippi(6,10)",28037.0,467.5,48,stable,-3
1093,"Washington County, Wisconsin(6,10)",55131.0,467.5,707,stable,-1.4
1094,"LaFourche Parish, Louisiana(7,9)",22057.0,467.5,478,stable,0.8
1095,"Loudon County, Tennessee(6,10)",47105.0,467.4,344,stable,1.2
1096,"Adams County, Illinois(6,10)",17001.0,467.4,403,stable,-0.4
1097,"Arenac County, Michigan(6,10)",26011.0,467.3 #  ,114,stable,1.8
1098,"Washington County, Vermont(6,10)",50023.0,467.3,343,falling,-5.2
1099,"Pettis County, Missouri(6,10)",29159.0,467.3,227,stable,-4.4
1100,"Scurry County, Texas(6,10)",48415.0,467.2,87,stable,-2.4
1101,"Steuben County, New York(6,10)",36101.0,467.1,581,stable,0
1102,"Hamilton County, Ohio(6,10)",39061.0,467.1,4146,stable,-1.4
1103,"DeBaca County, New Mexico(7,8)",35011.0,467.1,14,stable,1.3
1104,"Murray County, Oklahoma(6,10)",40099.0,467.1,84,stable,-4.9
1105,"Henderson County, Tennessee(6,10)",47077.0,467.1,155,stable,1
1106,"Clark County, Illinois(6,10)",17023.0,467,100,stable,0.2
1107,"Marshall County, Iowa(7,8)",19127.0,467,239,falling,-0.6
1108,"Keokuk County, Iowa(7,8)",19107.0,466.9,67,stable,-0.3
1109,"Nez Perce County, Idaho(6,10)",16069.0,466.9,245,stable,-1.4
1110,"Clark County, Indiana(6,10)",18019.0,466.8,569,stable,-0.4
1111,"Yamhill County, Oregon(6,10)",41071.0,466.8,512,stable,-4.6
1112,"Middlesex County, New Jersey(7,8)",34023.0,466.7,3980,falling,-1.1
1113,"Rabun County, Georgia(7,9)",13241.0,466.6,114,stable,6.7
1114,"Palo Pinto County, Texas(6,10)",48363.0,466.6,164,stable,1.2
1115,"Winnebago County, Illinois(6,10)",17201.0,466.6,1551,stable,-1.3
1116,"Jefferson County, Alabama(6,10)",1073.0,466.5,3400,stable,-2
1117,"Harper County, Oklahoma(6,10)",40059.0,466.5,22,stable,11.4
1118,"Clarke County, Mississippi(6,10)",28023.0,466.5,100,stable,-2.2
1119,"Crawford County, Wisconsin(6,10)",55023.0,466.4,109,stable,-6.3
1120,"Franklin County, New York(6,10)",36033.0,466.4,274,stable,0
1121,"Marinette County, Wisconsin(6,10)",55075.0,466.3,280,stable,1.5
1122,"Huntington County, Indiana(6,10)",18069.0,466.3,204,falling,-5.3
1123,"Jasper County, Iowa(7,8)",19099.0,466.2,221,stable,-0.1
1124,"Union County, South Carolina(6,10)",45087.0,466.2,176,stable,-0.5
1125,"Lawrence County, Indiana(6,10)",18093.0,466.2,275,stable,1
1126,"Muskingum County, Ohio(6,10)",39119.0,466.1,480,stable,-0.6
1127,"Camp County, Texas(6,10)",48063.0,466,71,stable,0.4
1128,"Orleans Parish, Louisiana(7,9)",22071.0,466,1619,stable,-0.8
1129,"Randolph County, Alabama(6,10)",1111.0,465.9,139,stable,0.8
1130,"Lorain County, Ohio(6,10)",39093.0,465.9,1653,stable,-0.7
1131,"Talladega County, Alabama(6,10)",1121.0,465.9,452,stable,-2.8
1132,"Clatsop County, Oregon(6,10)",41007.0,465.6,231,falling,-6.5
1133,"McDonough County, Illinois(6,10)",17109.0,465.6,160,stable,-1.3
1134,"McKean County, Pennsylvania(6,10)",42083.0,465.6,260,stable,-4.6
1135,"Oconee County, Georgia(7,9)",13219.0,465.6,157,stable,0.2
1136,"Noble County, Oklahoma(6,10)",40103.0,465.5,69,stable,-4.8
1137,"Kingfisher County, Oklahoma(6,10)",40073.0,465.5,81,stable,0.2
1138,"Howard County, Iowa(7,8)",19089.0,465.5,60,stable,0.1
1139,"Sequatchie County, Tennessee(6,10)",47153.0,465.4,81,stable,0.5
1140,"Franklin County, Tennessee(6,10)",47051.0,465.4,246,stable,-6.9
1141,"Putnam County, Illinois(6,10)",17155.0,465.2,40,stable,2.4
1142,"St. Charles County, Missouri(6,10)",29183.0,465.2,1691,stable,-0.8
1143,"Caroline County, Maryland(6,10)",24011.0,465.1,174,stable,-0.6
1144,"Outagamie County, Wisconsin(6,10)",55087.0,464.9,845,stable,-0.5
1145,"La Salle Parish, Louisiana(7,9)",22059.0,464.8,81,stable,-4.1
1146,"Brevard County, Florida(6,10)",12009.0,464.8,3721,falling,-3
1147,"Taliaferro County, Georgia(7)",13265.0,464.8,12,*,*
1148,"Ashe County, North Carolina(6,10)",37009.0,464.7,186,stable,-0.6
1149,"DeKalb County, Indiana(6,10)",18033.0,464.7,213,stable,-6.3
1150,"Charles Mix County, South Dakota(6,10)",46023.0,464.7,54,stable,-3.9
1151,"Jones County, North Carolina(6,10)",37103.0,464.6,65,stable,0.1
1152,"Jefferson Davis County, Mississippi(6,10)",28065.0,464.5,75,stable,-7.7
1153,"San Jacinto County, Texas(6,10)",48407.0,464.5,161,stable,2.9
1154,"Garland County, Arkansas(6,10)",5051.0,464.4,665,stable,-1
1155,"Berkshire County, Massachusetts(6,10)",25003.0,464.3,860,falling,-4.5
1156,"Clare County, Michigan(6,10)",26035.0,464.3 #  ,211,stable,-2.5
1157,"King County, Washington(7,8)",53033.0,464.2,8999,falling,-2.3
1158,"Kalamazoo County, Michigan(6,10)",26077.0,464.2 #  ,1199,stable,-1.9
1159,"Coles County, Illinois(6,10)",17029.0,464.1,267,stable,-0.9
1160,"Greene County, Georgia(7)",13133.0,464,115,*,*
1161,"Union Parish, Louisiana(7,9)",22111.0,463.9,134,stable,-2.5
1162,"Wilkinson County, Georgia(7,9)",13319.0,463.9,57,stable,2
1163,"Okfuskee County, Oklahoma(6,10)",40107.0,463.9,71,stable,-3.2
1164,"New York County, New York(6,10)",36061.0,463.9,8072,falling,-3.1
1165,"Washtenaw County, Michigan(6,10)",26161.0,463.9 #  ,1490,stable,-2.3
1166,"Chittenden County, Vermont(6,10)",50007.0,463.7,737,stable,0.6
1167,"Beauregard Parish, Louisiana(7,9)",22011.0,463.7,178,stable,-2
1168,"Pulaski County, Indiana(6,10)",18131.0,463.7,79,stable,-5.7
1169,"Huron County, Ohio(6,10)",39077.0,463.7,311,stable,-3.5
1170,"Essex County, New York(6,10)",36031.0,463.7,255,stable,-0.4
1171,"Jackson County, Alabama(6,10)",1071.0,463.6,314,stable,-2.2
1172,"Washington County, Georgia(7)",13303.0,463.6,112,*,*
1173,"Sunflower County, Mississippi(6,10)",28133.0,463.6,126,stable,-2.4
1174,"Pender County, North Carolina(6,10)",37141.0,463.5,298,stable,-3.4
1175,"Van Buren County, Iowa(7,8)",19177.0,463.5,50,stable,-0.2
1176,"Sarpy County, Nebraska(6,10)",31153.0,463.5,611,stable,-2.6
1177,"Sonoma County, California(7,9)",6097.0,463.4,2647,falling,-2.6
1178,"Brunswick County, Virginia(6,10)",51025.0,463.4,104,stable,-7.1
1179,"Mason County, West Virginia(6,10)",54053.0,463.4,168,stable,-5.1
1180,"Lake County, Illinois(6,10)",17097.0,463.3,3142,falling,-3.4
1181,"Madison County, Virginia(6,10)",51113.0,463.3,84,stable,2.6
1182,"Wilson County, Tennessee(6,10)",47189.0,463.3,573,stable,-3.1
1183,"Iowa County, Iowa(7,8)",19095.0,463.3,99,stable,0.5
1184,"Windham County, Vermont(6,10)",50025.0,463.3,274,stable,-1.3
1185,"Colquitt County, Georgia(7,9)",13071.0,463.3,220,stable,-2.2
1186,"Wahkiakum County, Washington(6,10)",53069.0,463.2,32,stable,-4.1
1187,"Lewis County, Missouri(6,10)",29111.0,463.2,58,stable,-1.9
1188,"Piute County, Utah(7,8)",49031.0,463.2,9,stable,1.5
1189,"Durham County, North Carolina(6,10)",37063.0,463.2,1140,stable,-2.5
1190,"Mahoning County, Ohio(6,10)",39099.0,463.1,1511,falling,-4.5
1191,"Radford City, Virginia(6,10)",51750.0,463.1,51,stable,8.4
1192,"Gage County, Nebraska(6,10)",31067.0,463.1,146,stable,1.1
1193,"Clay County, North Carolina(6,10)",37043.0,463.1,83,stable,-5.1
1194,"Gilmer County, West Virginia(6,10)",54021.0,463.1,45,stable,-1.3
1195,"Berkeley County, West Virginia(6,10)",54003.0,463.1,499,stable,-1.4
1196,"Thomas County, Georgia(7,9)",13275.0,463,248,stable,-2.2
1197,"Union County, New Jersey(7,8)",34039.0,463,2663,falling,-1.2
1198,"Washington County, Kentucky(7,9)",21229.0,463,66,stable,5.6
1199,"Benson County, North Dakota(6,10)",38005.0,462.9,32,stable,-3.8
1200,"Chase County, Nebraska(6,10)",31029.0,462.8,27,stable,-4.5
1201,"Trigg County, Kentucky(7,9)",21221.0,462.8,94,stable,-1.7
1202,"DeKalb County, Georgia(7,8)",13089.0,462.8,2841,falling,-2.3
1203,"Marion County, Mississippi(6,10)",28091.0,462.7,146,stable,0.8
1204,"Trousdale County, Tennessee(6,10)",47169.0,462.6,42,stable,5.5
1205,"Grand Forks County, North Dakota(6,10)",38035.0,462.5,277,stable,-2.7
1206,"Cass County, North Dakota(6,10)",38017.0,462.5,622,falling,-1.5
1207,"Jefferson County, Ohio(6,10)",39081.0,462.5,439,stable,-1.2
1208,"Lee County, North Carolina(6,10)",37105.0,462.5,298,stable,-0.7
1209,"Cleveland County, Arkansas(6,10)",5025.0,462.3,51,stable,-8.5
1210,"Douglas County, Georgia(7,9)",13097.0,462.3,519,stable,-2.4
1211,"Livingston County, New York(6,10)",36051.0,462.2,345,stable,-2
1212,"Forest County, Pennsylvania(6,10)",42053.0,462.1,49,stable,-5.9
1213,"Champaign County, Ohio(6,10)",39021.0,462.1,215,stable,-3.9
1214,"Charleston County, South Carolina(6,10)",45019.0,462.1,1760,stable,1.9
1215,"Island County, Washington(7,8)",53029.0,462,505,falling,-2.6
1216,"Powell County, Montana(6,10)",30077.0,462,43,stable,-9.6
1217,"Berkeley County, South Carolina(6,10)",45015.0,462,786,stable,-0.3
1218,"Grayson County, Texas(6,10)",48181.0,461.9,678,stable,0.5
1219,"Windsor County, Vermont(6,10)",50027.0,461.9,369,stable,-3.5
1220,"DuPage County, Illinois(6,10)",17043.0,461.9,4427,falling,-2.4
1221,"Bradley County, Tennessee(6,10)",47011.0,461.9,524,stable,-0.2
1222,"Clarke County, Georgia(7,9)",13059.0,461.8,396,stable,0.8
1223,"Okanogan County, Washington(6,10)",53047.0,461.8,250,stable,-1.9
1224,"Simpson County, Mississippi(6,10)",28127.0,461.8,146,stable,0.5
1225,"Potter County, Texas(6,10)",48375.0,461.8,528,falling,-3.4
1226,"Wyandot County, Ohio(6,10)",39175.0,461.7,129,stable,2.3
1227,"Kent County, Maryland(6,10)",24029.0,461.7,140,stable,-4.9
1228,"Greenville County, South Carolina(6,10)",45045.0,461.7,2249,falling,-1.7
1229,"Monroe County, Georgia(7,9)",13207.0,461.6,145,stable,-1.2
1230,"Lamoille County, Vermont(6,10)",50015.0,461.6,128,stable,-3.5
1231,"Jefferson County, Georgia(7)",13163.0,461.6,93,*,*
1232,"Bedford County, Tennessee(6,10)",47003.0,461.5,224,stable,0.8
1233,"Jasper County, Missouri(6,10)",29097.0,461.5,576,stable,0.9
1234,"Edgar County, Illinois(6,10)",17045.0,461.5,118,stable,-0.6
1235,"Pike County, Pennsylvania(6,10)",42103.0,461.5,346,falling,-6
1236,"Shelby County, Tennessee(6,10)",47157.0,461.5,4118,stable,-0.4
1237,"St. Helena Parish, Louisiana(7,9)",22091.0,461.5,61,stable,-3.9
1238,"Meigs County, Tennessee(6,10)",47121.0,461.4,71,stable,0.9
1239,"Orangeburg County, South Carolina(6,10)",45075.0,461.3,506,stable,-1
1240,"Covington County, Mississippi(6,10)",28031.0,461.3,107,stable,-1.9
1241,"Saline County, Arkansas(6,10)",5125.0,461.3,590,stable,-1.7
1242,"Whitley County, Indiana(6,10)",18183.0,461.3,180,stable,-1.3
1243,"Union County, Mississippi(6,10)",28145.0,461.3,144,stable,-0.6
1244,"Crawford County, Iowa(7,8)",19047.0,461.2,98,stable,0
1245,"Knox County, Nebraska(6,10)",31107.0,461.2,60,stable,1.4
1246,"Washington County, Oklahoma(6,10)",40147.0,461,312,stable,-1.1
1247,"Norton City, Virginia(6,10)",51720.0,461,22,stable,-4.9
1248,"Delaware County, New York(6,10)",36025.0,461,320,stable,-2.4
1249,"White County, Indiana(6,10)",18181.0,460.9,149,stable,-5.2
1250,"Stokes County, North Carolina(6,10)",37169.0,460.9,280,stable,1.2
1251,"Medina County, Ohio(6,10)",39103.0,460.9,894,stable,-1.4
1252,"St. John the Baptist Parish, Louisiana(7,9)",22095.0,460.8,209,stable,-2.2
1253,"San Juan County, Colorado(6,10)",8111.0,460.8,3,*,*
1254,"Carroll County, Missouri(6,10)",29033.0,460.8,59,stable,-6.8
1255,"Fergus County, Montana(6,10)",30027.0,460.8,85,stable,-6.5
1256,"Cleburne County, Arkansas(6,10)",5023.0,460.8,189,stable,-2
1257,"Cleburne County, Alabama(6,10)",1029.0,460.7,85,stable,0.2
1258,"Lincoln County, Montana(6,10)",30053.0,460.7,141,stable,-2.1
1259,"Logan County, Ohio(6,10)",39091.0,460.6,252,stable,-2.1
1260,"Hocking County, Ohio(6,10)",39073.0,460.6,167,stable,-4.6
1261,"Kay County, Oklahoma(6,10)",40071.0,460.6,269,stable,-0.7
1262,"Gooding County, Idaho(6,10)",16047.0,460.6,81,stable,-1.7
1263,"Delaware County, Ohio(6,10)",39041.0,460.5,747,falling,-3.7
1264,"Placer County, California(7,9)",6061.0,460.5,1948,stable,-1.1
1265,"Pickaway County, Ohio(6,10)",39129.0,460.5,282,falling,-5
1266,"Madison County, Mississippi(6,10)",28089.0,460.5,430,stable,-2.8
1267,"Lincoln County, North Carolina(6,10)",37109.0,460.5,412,stable,-2.8
1268,"Fairfield County, South Carolina(6,10)",45039.0,460.4,138,stable,-4.8
1269,"Gibson County, Tennessee(6,10)",47053.0,460.4,285,stable,0.3
1270,"Grundy County, Tennessee(6,10)",47061.0,460.3,82,stable,-4.6
1271,"Cumberland County, Pennsylvania(6,10)",42041.0,460.3,1332,stable,-0.8
1272,"Macon County, Georgia(7,9)",13193.0,460.3,74,stable,-2.4
1273,"Butler County, Kentucky(7,9)",21031.0,460.2,72,stable,-0.1
1274,"Isle of Wight County, Virginia(6,10)",51093.0,460.2,205,falling,-6.3
1275,"Ballard County, Kentucky(7,9)",21007.0,460.2,51,stable,0
1276,"Pottawatomie County, Oklahoma(6,10)",40125.0,460.2,361,falling,-4.7
1277,"Marshall County, Oklahoma(6,10)",40095.0,460.2,99,stable,6.6
1278,"Aurora County, South Dakota(6,10)",46003.0,460.2,18,stable,6.4
1279,"Coahoma County, Mississippi(6,10)",28027.0,460.1,120,stable,6.7
1280,"Lake County, California(7,9)",6033.0,460.1,416,stable,-2.8
1281,"Monroe County, Pennsylvania(6,10)",42089.0,460.1,866,stable,-1.3
1282,"Butler County, Missouri(6,10)",29023.0,460.1,254,stable,-0.4
1283,"Marion County, Alabama(6,10)",1093.0,460,191,stable,-1.3
1284,"Mercer County, Illinois(6,10)",17131.0,460,104,stable,1.2
1285,"Lincoln County, Idaho(6,10)",16063.0,460,22,stable,0.1
1286,"Sumter County, Georgia(7,9)",13261.0,460,158,stable,-0.1
1287,"Lawrence County, Illinois(6,10)",17101.0,460,96,stable,-1
1288,"White County, Tennessee(6,10)",47185.0,459.9,158,stable,1.1
1289,"Calhoun County, West Virginia(6,10)",54013.0,459.9,50,stable,1.3
1290,"Coshocton County, Ohio(6,10)",39031.0,459.8,214,stable,-5.3
1291,"Johnston County, North Carolina(6,10)",37101.0,459.8,745,stable,-3.3
1292,"Hyde County, North Carolina(6,10)",37095.0,459.8,34,stable,-4.8
1293,"Boone County, Missouri(6,10)",29019.0,459.7,639,stable,-0.4
1294,"Warren County, Illinois(6,10)",17187.0,459.7,102,stable,6.4
1295,"O'Brien County, Iowa(7,8)",19141.0,459.7,97,stable,-0.1
1296,"Dale County, Alabama(6,10)",1045.0,459.6,257,stable,-2.7
1297,"Edmunds County, South Dakota(6,10)",46045.0,459.6,29,stable,3.9
1298,"St. Joseph County, Indiana(6,10)",18141.0,459.6,1337,stable,-1.9
1299,"Union County, Ohio(6,10)",39159.0,459.6,221,stable,0.4
1300,"Powhatan County, Virginia(6,10)",51145.0,459.6,145,stable,0.3
1301,"Hardin County, Texas(6,10)",48199.0,459.5,278,stable,-2.4
1302,"Multnomah County, Oregon(6,10)",41051.0,459.5,3314,stable,-1.1
1303,"Humboldt County, California(7,9)",6023.0,459.5,696,stable,-1
1304,"Fairfield County, Ohio(6,10)",39045.0,459.5,720,falling,-5
1305,"Clinton County, Missouri(6,10)",29049.0,459.5,115,stable,-2.5
1306,"Pend Oreille County, Washington(6,10)",53051.0,459.4,88,stable,1.5
1307,"Washington County, Alabama(6,10)",1129.0,459.4,95,stable,-3.8
1308,"Schuyler County, Illinois(6,10)",17169.0,459.3,48,stable,5
1309,"Scott County, Illinois(6,10)",17171.0,459.2,32,stable,11.5
1310,"Park County, Montana(6,10)",30067.0,459.2,98,stable,-2.3
1311,"Evangeline Parish, Louisiana(7,9)",22039.0,459.2,169,stable,4
1312,"Coos County, New Hampshire(6,10)",33007.0,459.2,223,stable,-2.2
1313,"Monroe County, Wisconsin(6,10)",55081.0,459.2,238,stable,0.9
1314,"Bledsoe County, Tennessee(6,10)",47007.0,459.1,74,stable,0.8
1315,"Moultrie County, Illinois(6,10)",17139.0,459,88,stable,-0.8
1316,"Tuscola County, Michigan(6,10)",26157.0,459 #  ,323,falling,-5.4
1317,"Colleton County, South Carolina(6,10)",45029.0,459,225,stable,0.1
1318,"Pleasants County, West Virginia(6,10)",54073.0,458.9,45,stable,3.8
1319,"Fulton County, Pennsylvania(6,10)",42057.0,458.9,88,stable,-1.4
1320,"Butler County, Ohio(6,10)",39017.0,458.9,1721,falling,-2.3
1321,"Portage County, Ohio(6,10)",39133.0,458.7,796,stable,-0.8
1322,"Plaquemines Parish, Louisiana(7,9)",22075.0,458.7,106,rising,9.6
1323,"Wayne County, North Carolina(6,10)",37191.0,458.6,611,stable,-1.1
1324,"El Dorado County, California(7,9)",6017.0,458.6,1038,stable,-2.2
1325,"Cole County, Missouri(6,10)",29051.0,458.6,376,falling,-6.9
1326,"Canyon County, Idaho(6,10)",16027.0,458.6,792,stable,-1.3
1327,"Spartanburg County, South Carolina(6,10)",45083.0,458.5,1456,stable,-1.5
1328,"Armstrong County, Pennsylvania(6,10)",42005.0,458.5,442,stable,1.4
1329,"Jackson County, North Carolina(6,10)",37099.0,458.4,213,stable,-2.9
1330,"Marengo County, Alabama(6,10)",1091.0,458.4,122,stable,0.6
1331,"Cleveland County, Oklahoma(6,10)",40027.0,458.4,1083,falling,-3.6
1332,"Decatur County, Iowa(7,8)",19053.0,458.3,51,stable,-0.1
1333,"Chesapeake City, Virginia(6,10)",51550.0,458.3,995,stable,-3.1
1334,"Somerset County, Maine(6,10)",23025.0,458.3,313,stable,-0.1
1335,"Baylor County, Texas(6,10)",48023.0,458.2,27,stable,3.8
1336,"Pike County, Illinois(6,10)",17149.0,458.2,104,stable,-0.3
1337,"Sheridan County, Wyoming(6,10)",56033.0,458.1,173,stable,-1.7
1338,"Newton County, Mississippi(6,10)",28101.0,457.9,116,stable,-6.4
1339,"Clarke County, Iowa(7,8)",19039.0,457.8,55,stable,0.4
1340,"Craven County, North Carolina(6,10)",37049.0,457.8,554,stable,-1.9
1341,"Henderson County, Texas(6,10)",48213.0,457.8,499,stable,0.1
1342,"Stephens County, Texas(6,10)",48429.0,457.8,60,stable,-3.9
1343,"Union County, Kentucky(7,9)",21225.0,457.7,77,stable,0.8
1344,"Barrow County, Georgia(7,9)",13013.0,457.7,281,rising,4.6
1345,"Pitt County, North Carolina(6,10)",37147.0,457.6,689,falling,-3.2
1346,"Payette County, Idaho(6,10)",16075.0,457.5,120,stable,5.3
1347,"Jefferson County, Missouri(6,10)",29099.0,457.4,1024,stable,-2
1348,"Haywood County, Tennessee(6,10)",47075.0,457.4,99,stable,2.7
1349,"Alexander County, North Carolina(6,10)",37003.0,457.3,207,stable,-3.8
1350,"Wallowa County, Oregon(6,10)",41063.0,457.3,53,stable,2.5
1351,"Morehouse Parish, Louisiana(7,9)",22067.0,457.3,155,stable,0.8
1352,"Knott County, Kentucky(7,9)",21119.0,457.3,87,stable,6.6
1353,"Cherokee County, North Carolina(6,10)",37039.0,457.2,197,stable,-1.6
1354,"La Crosse County, Wisconsin(6,10)",55063.0,457.2,571,stable,-3.6
1355,"Newport News City, Virginia(6,10)",51700.0,457.2,773,stable,1
1356,"Dauphin County, Pennsylvania(6,10)",42043.0,457.2,1417,stable,-0.2
1357,"Ottawa County, Ohio(6,10)",39123.0,457.1,276,stable,-3.8
1358,"McDowell County, West Virginia(6,10)",54047.0,457.1,137,stable,3.8
1359,"Shawano County, Wisconsin(6,10)",55115.0,457.1,257,stable,-1.1
1360,"Otsego County, Michigan(6,10)",26137.0,457 #  ,145,falling,-7.6
1361,"Shelby County, Illinois(6,10)",17173.0,457,142,stable,-1.4
1362,"Washington County, Maryland(6,10)",24043.0,457,782,stable,-0.2
1363,"Houston County, Tennessee(6,10)",47083.0,457,50,stable,5.3
